sales_id,payment_method,payment_id,discount,tax_amount,total_payment
693,Debit Card,693,2,128.94,1573.08
694,Debit Card,694,34,541.97,4629.99
695,Debit Card,695,34,773.09,6604.39
696,Bank Transfer,696,2,767.07,9358.26
697,Credit Card,697,33,104.28,902.77
698,Venmo,698,32,458.34,4020.33
699,Venmo,699,23,381.27,3736.4
700,PayPal,700,7,569.63,6624.02
701,Bank Transfer,701,40,126.82,996.47
702,Credit Card,702,39,523.08,4169.66
703,Credit Card,703,0,750.23,9324.34
704,Bank Transfer,704,38,500.48,4046.77
705,Cash,705,19,516.4,5296.74
706,Bank Transfer,706,1,339.24,4177.47
707,Debit Card,707,21,199.86,2004.32
708,Venmo,708,38,807.53,6529.48
709,Debit Card,709,28,61.93,571.48
710,Venmo,710,7,111.3,1294.3
711,Venmo,711,20,585.64,5940.09
712,Cash,712,2,49.17,599.86
713,Venmo,713,22,850.44,8431.52
714,Venmo,714,24,207.53,2010.1
715,Cash,715,33,554.61,4801.35
716,Credit Card,716,21,495.09,4965.07
717,Bank Transfer,717,1,88.22,1086.35
718,Credit Card,718,10,434.85,4907.64
719,PayPal,719,21,452.23,4535.24
720,Bank Transfer,720,16,323.19,3425.84
721,Venmo,721,18,794.06,8235.53
722,Check,722,37,748.56,6138.21
723,Cash,723,5,258.37,3063.49
724,Debit Card,724,13,557.33,6098.81
725,Bank Transfer,725,17,476.03,4991.51
726,Bank Transfer,726,30,500.93,4508.34
727,Bank Transfer,727,4,114.47,1370.42
728,Bank Transfer,728,22,727.5,7212.67
729,Bank Transfer,729,20,125.62,1274.19
730,Check,730,7,476.06,5535.95
731,Debit Card,731,5,195.92,2323.11
732,Check,732,33,338.12,2927.16
733,Check,733,3,310.36,3750.93
734,Cash,734,9,721.03,8219.74
735,Check,735,34,944.46,8068.38
736,Debit Card,736,19,255.95,2625.27
737,Debit Card,737,17,636.79,6677.23
738,Debit Card,738,3,515.57,6230.98
739,Venmo,739,29,114.7,1045.44
740,Venmo,740,27,579.46,5413.78
741,Debit Card,741,20,462.41,4690.14
742,Bank Transfer,742,9,179.43,2045.49
743,Cash,743,10,336.27,3795.01
744,Credit Card,744,21,313.71,3146.05
745,Debit Card,745,17,544.75,5712.05
746,Credit Card,746,40,423.81,3329.93
747,Cash,747,1,403.01,4962.73
748,Check,748,15,193.05,2068.44
749,PayPal,749,25,606.91,5809.03
750,Cash,750,21,194.99,1955.51
751,Debit Card,751,27,229.54,2144.59
752,Credit Card,752,34,447.65,3824.23
753,Debit Card,753,24,58.96,571.06
754,Credit Card,754,9,87.2,994.04
755,Check,755,34,746.37,6376.09
756,Cash,756,34,264.34,2258.26
757,Check,757,18,60.68,629.34
758,Credit Card,758,3,709.54,8575.34
759,Check,759,13,511.67,5599.14
760,Check,760,12,595.09,6580.02
761,Venmo,761,26,312.66,2956.86
762,PayPal,762,20,325.19,3298.38
763,Bank Transfer,763,3,787.81,9521.23
764,Check,764,18,522.06,5414.49
765,PayPal,765,38,99.42,803.88
766,Venmo,766,3,185.88,2246.55
767,Debit Card,767,30,690.71,6216.41
768,Check,768,29,301.31,2746.26
769,Venmo,769,36,819.89,6816.8
770,PayPal,770,16,763.92,8097.54
771,Cash,771,24,579.28,5610.78
772,Venmo,772,34,57.64,492.42
773,Credit Card,773,9,356.04,4058.88
774,Venmo,774,18,529.14,5487.91
775,Debit Card,775,38,80.38,649.91
776,Venmo,776,20,790.81,8021.12
777,PayPal,777,24,871.71,8443.1
778,Cash,778,24,817.42,7917.33
779,Check,779,28,494.58,4564.23
780,PayPal,780,29,436.38,3977.25
781,Cash,781,36,145.63,1210.84
782,Bank Transfer,782,34,71.77,613.08
783,Venmo,783,14,511.23,5535.86
784,Debit Card,784,17,646.55,6779.51
785,Venmo,785,20,751.47,7622.04
786,Venmo,786,6,173.47,2036.98
787,Bank Transfer,787,11,123.23,1376.68
788,Check,788,2,274.22,3345.47
789,PayPal,789,27,442.15,4130.97
790,Debit Card,790,16,598.84,6347.73
791,Check,791,6,201.07,2361.17
792,Venmo,792,0,653.22,8118.6
793,Cash,793,23,570.6,5591.86
794,PayPal,794,17,148.24,1554.38
795,Debit Card,795,22,14.57,144.5
796,Check,796,12,436.2,4823.17
797,Venmo,797,26,656.09,6204.73
798,Venmo,798,1,390.42,4807.75
799,Credit Card,799,30,254.2,2287.81
800,PayPal,800,19,461.31,4731.77
801,Credit Card,801,4,344.04,4118.68
802,Debit Card,802,12,167.95,1857.05
803,Debit Card,803,39,338.16,2695.59
804,Venmo,804,9,478.61,5456.12
805,PayPal,805,35,694.95,5857.41
806,Venmo,806,6,594.27,6978.48
807,Debit Card,807,9,246.97,2815.46
808,Check,808,16,238.74,2530.66
809,Check,809,12,113.14,1251.0
810,Debit Card,810,19,60.45,620.07
811,Credit Card,811,3,590.6,7137.77
812,Bank Transfer,812,39,402.15,3205.7
813,Debit Card,813,13,470.06,5143.82
814,Bank Transfer,814,36,425.94,3541.35
815,Credit Card,815,35,228.94,1929.62
816,Credit Card,816,33,238.21,2062.18
817,Check,817,40,614.24,4826.15
818,Check,818,30,307.57,2768.12
819,Debit Card,819,5,403.4,4783.16
820,Bank Transfer,820,8,321.43,3701.06
821,Cash,821,40,339.77,2669.64
822,Cash,822,9,325.92,3715.46
823,Cash,823,22,684.21,6783.46
824,Debit Card,824,22,657.62,6519.8
825,Cash,825,12,227.9,2519.87
826,Check,826,19,295.35,3029.49
827,Venmo,827,29,503.98,4593.38
828,Credit Card,828,25,437.5,4187.54
829,PayPal,829,6,356.89,4190.96
830,Check,830,12,305.38,3376.62
831,Bank Transfer,831,8,1005.33,11575.6
832,Bank Transfer,832,30,110.34,993.05
833,Cash,833,6,492.96,5788.72
834,Credit Card,834,7,79.6,925.59
835,PayPal,835,22,57.86,573.6
836,Venmo,836,27,227.15,2122.23
837,Debit Card,837,21,181.77,1822.9
838,Bank Transfer,838,16,315.18,3340.96
839,Cash,839,9,29.42,335.34
840,PayPal,840,8,89.01,1024.88
841,Debit Card,841,2,133.36,1627.01
842,Bank Transfer,842,7,122.17,1420.65
843,Cash,843,37,663.58,5441.38
844,Cash,844,1,458.81,5649.9
845,Cash,845,37,598.62,4908.72
846,Debit Card,846,35,221.43,1866.35
847,Credit Card,847,36,553.48,4601.83
848,Debit Card,848,30,386.6,3479.36
849,PayPal,849,15,474.51,5084.0
850,Check,850,32,427.48,3749.6
851,Bank Transfer,851,20,626.49,6354.43
852,Cash,852,8,505.61,5821.75
853,Credit Card,853,23,549.36,5383.69
854,Credit Card,854,10,195.92,2211.06
855,PayPal,855,3,129.87,1569.54
856,Cash,856,12,294.73,3258.82
857,Credit Card,857,25,917.1,8778.0
858,Cash,858,19,640.49,6569.61
859,Bank Transfer,859,11,185.61,2073.58
860,Debit Card,860,18,840.65,8718.73
861,Venmo,861,35,170.6,1437.91
862,Credit Card,862,6,503.69,5914.73
863,PayPal,863,3,529.79,6402.93
864,Check,864,10,859.25,9697.23
865,Cash,865,18,744.29,7719.31
866,Credit Card,866,35,544.53,4589.63
867,Check,867,27,802.64,7498.98
868,Debit Card,868,1,639.37,7873.34
869,Cash,869,1,149.27,1838.17
870,Credit Card,870,1,377.48,4648.36
871,Bank Transfer,871,17,172.69,1810.81
872,Bank Transfer,872,10,552.44,6234.71
873,Credit Card,873,2,357.9,4366.35
874,Credit Card,874,5,431.8,5119.92
875,Cash,875,40,834.08,6553.47
876,Bank Transfer,876,23,763.18,7479.12
877,Check,877,26,83.55,790.13
878,Debit Card,878,32,399.87,3507.47
879,Debit Card,879,16,613.85,6506.86
880,Venmo,880,18,392.82,4074.13
881,Cash,881,18,502.71,5213.79
882,Check,882,14,601.12,6509.26
883,Check,883,0,589.59,7327.72
884,Debit Card,884,27,902.86,8435.3
885,Credit Card,885,10,242.97,2742.07
886,Cash,886,16,119.06,1262.07
887,Credit Card,887,1,633.21,7797.57
888,Bank Transfer,888,29,570.01,5195.2
889,Check,889,36,522.4,4343.4
890,Cash,890,1,537.74,6621.85
891,Debit Card,891,27,313.71,2930.92
892,Check,892,9,457.32,5213.46
893,Venmo,893,8,585.13,6737.36
894,Bank Transfer,894,31,619.42,5504.03
895,Credit Card,895,11,225.7,2521.41
896,Bank Transfer,896,12,387.81,4288.1
897,PayPal,897,39,710.93,5667.13
898,Venmo,898,37,240.72,1973.94
899,Cash,899,7,335.71,3903.8
900,Debit Card,900,35,534.97,4509.01
901,Debit Card,901,0,459.04,5705.17
902,Credit Card,902,5,165.37,1960.83
903,Cash,903,15,559.1,5990.31
904,Venmo,904,27,639.46,5974.42
905,PayPal,905,38,513.78,4154.29
906,Check,906,8,69.23,797.15
907,Venmo,907,33,687.23,5949.48
908,Bank Transfer,908,37,639.16,5241.08
909,Venmo,909,35,79.86,673.1
910,Debit Card,910,18,825.15,8558.02
911,Bank Transfer,911,18,665.92,6906.49
912,Check,912,29,784.34,7148.7
913,Bank Transfer,913,37,165.77,1359.35
914,Debit Card,914,2,626.5,7643.31
915,Cash,915,2,87.58,1068.51
916,PayPal,916,23,744.19,7293.11
917,Bank Transfer,917,26,680.77,6438.18
918,Debit Card,918,29,326.87,2979.19
919,Cash,919,30,811.09,7299.81
920,Bank Transfer,920,11,817.86,9136.69
921,Venmo,921,28,284.05,2621.39
922,Check,922,29,645.49,5883.19
923,Venmo,923,22,338.5,3356.0
924,PayPal,924,33,70.18,607.51
925,Credit Card,925,3,453.43,5479.98
926,Venmo,926,0,68.96,857.09
927,Cash,927,21,585.83,5875.02
928,Cash,928,13,226.06,2473.72
929,Cash,929,6,978.23,11487.21
930,Cash,930,24,429.38,4158.85
931,Credit Card,931,14,143.52,1554.07
932,Credit Card,932,37,707.02,5797.54
933,Cash,933,34,158.85,1357.05
934,PayPal,934,24,452.84,4386.11
935,Credit Card,935,23,907.29,8891.43
936,Cash,936,21,181.13,1816.46
937,Debit Card,937,10,586.24,6616.11
938,Check,938,36,599.9,4987.72
939,Debit Card,939,16,186.69,1978.95
940,Credit Card,940,38,822.5,6650.47
941,Bank Transfer,941,17,336.38,3527.14
942,Venmo,942,40,493.8,3879.84
943,Bank Transfer,943,20,604.59,6132.27
944,Debit Card,944,30,414.74,3732.69
945,Check,945,22,865.76,8583.42
946,Debit Card,946,4,691.54,8278.76
947,Bank Transfer,947,5,491.53,5828.15
948,Credit Card,948,13,610.86,6684.51
949,Bank Transfer,949,30,52.49,472.45
950,Bank Transfer,950,17,214.11,2245.09
951,Debit Card,951,31,378.39,3362.24
952,Bank Transfer,952,2,707.38,8630.05
953,Bank Transfer,953,29,580.23,5288.41
954,Cash,954,17,804.08,8431.31
955,Cash,955,17,277.53,2910.05
956,Debit Card,956,2,408.73,4986.48
957,Bank Transfer,957,38,70.46,569.76
958,Cash,958,21,655.72,6575.97
959,Venmo,959,4,656.66,7861.11
960,Credit Card,960,30,449.44,4044.95
961,Cash,961,16,364.98,3868.83
962,Check,962,7,425.32,4945.84
963,Venmo,963,0,695.78,8647.5
964,Debit Card,964,24,405.44,3926.98
965,Check,965,15,504.1,5401.12
966,Check,966,26,113.67,1074.99
967,Credit Card,967,30,210.02,1890.22
968,Venmo,968,38,455.35,3681.86
969,Credit Card,969,31,649.02,5767.01
970,Check,970,34,280.32,2394.74
971,Venmo,971,12,653.75,7228.66
972,Check,972,34,696.12,5946.89
973,Credit Card,973,23,144.33,1414.4
974,Check,974,39,225.12,1794.51
975,Venmo,975,4,332.82,3984.35
976,Check,976,3,754.48,9118.38
977,Bank Transfer,977,40,332.66,2613.74
978,Credit Card,978,33,482.18,4174.32
979,Venmo,979,24,201.13,1948.12
980,PayPal,980,29,854.6,7789.05
981,Venmo,981,2,553.48,6752.43
982,Debit Card,982,3,144.3,1743.92
983,Bank Transfer,983,20,768.73,7797.1
984,Cash,984,5,118.55,1405.66
985,Bank Transfer,985,0,627.72,7801.66
986,Venmo,986,29,1159.33,10566.42
987,Check,987,28,531.08,4901.1
988,PayPal,988,26,187.63,1774.4
989,Check,989,32,682.15,5983.42
990,Debit Card,990,30,156.32,1406.86
991,Cash,991,38,552.49,4467.24
992,Venmo,992,17,263.63,2764.4
993,Cash,993,10,223.14,2518.33
994,Cash,994,27,866.65,8096.95
995,PayPal,995,7,482.82,5614.51
996,Bank Transfer,996,9,176.83,2015.82
997,Credit Card,997,14,691.87,7491.91
998,Debit Card,998,26,69.06,653.15
999,Bank Transfer,999,17,752.88,7894.51
1000,Bank Transfer,1000,24,635.42,6154.53
1001,Venmo,1001,7,271.5,3157.17
1002,Credit Card,1002,8,27.08,311.78
1003,Debit Card,1003,35,333.12,2807.71
1004,Bank Transfer,1004,34,280.76,2398.47
1005,PayPal,1005,36,319.82,2659.03
1006,Check,1006,11,359.61,4017.35
1007,Debit Card,1007,5,181.08,2147.05
1008,Cash,1008,17,38.74,406.25
1009,Check,1009,27,504.82,4716.49
1010,Bank Transfer,1010,2,85.68,1045.27
1011,Credit Card,1011,15,185.71,1989.79
1012,Check,1012,17,115.13,1207.17
1013,Cash,1013,22,531.7,5271.43
1014,Bank Transfer,1014,20,464.99,4716.35
1015,Credit Card,1015,10,88.47,998.5
1016,Debit Card,1016,13,486.07,5319.05
1017,Venmo,1017,38,113.63,918.8
1018,PayPal,1018,8,668.97,7702.74
1019,PayPal,1019,15,782.42,8383.11
1020,Debit Card,1020,24,622.74,6031.73
1021,Debit Card,1021,13,117.06,1280.94
1022,Cash,1022,2,498.23,6078.4
1023,Cash,1023,9,331.95,3784.23
1024,Credit Card,1024,26,357.3,3379.02
1025,Check,1025,12,752.95,8325.44
1026,Cash,1026,36,404.52,3363.31
1027,Venmo,1027,14,508.11,5502.12
1028,Debit Card,1028,33,240.86,2085.2
1029,Debit Card,1029,29,486.48,4433.96
1030,Debit Card,1030,7,363.72,4229.57
1031,Venmo,1031,18,418.17,4337.05
1032,Cash,1032,8,87.31,1005.26
1033,Bank Transfer,1033,3,116.4,1406.8
1034,Credit Card,1034,28,275.17,2539.43
1035,Debit Card,1035,0,624.07,7756.3
1036,Credit Card,1036,22,147.46,1462.01
1037,Debit Card,1037,24,172.84,1674.06
1038,PayPal,1038,29,75.45,687.68
1039,Bank Transfer,1039,14,353.69,3829.98
1040,Credit Card,1040,0,495.77,6161.74
1041,Check,1041,0,593.09,7371.25
1042,Check,1042,18,555.09,5757.06
1043,Bank Transfer,1043,30,404.04,3636.38
1044,Bank Transfer,1044,34,662.71,5661.42
1045,Check,1045,28,331.79,3061.95
1046,Debit Card,1046,24,307.05,2973.95
1047,Cash,1047,16,273.06,2894.43
1048,PayPal,1048,0,509.82,6336.28
1049,Cash,1049,18,826.45,8571.5
1050,PayPal,1050,36,1131.58,9408.31
1051,Check,1051,16,74.28,787.35
1052,Credit Card,1052,29,464.76,4235.95
1053,Venmo,1053,10,249.41,2814.81
1054,Cash,1054,35,401.91,3387.54
1055,Debit Card,1055,0,203.71,2531.84
1056,Bank Transfer,1056,30,763.12,6868.09
1057,Debit Card,1057,14,748.62,8106.46
1058,PayPal,1058,33,629.65,5450.99
1059,Check,1059,7,57.76,671.63
1060,Bank Transfer,1060,36,148.65,1235.94
1061,Bank Transfer,1061,26,534.92,5058.84
1062,Credit Card,1062,36,600.76,4994.9
1063,Venmo,1063,24,174.38,1688.98
1064,Credit Card,1064,32,303.1,2658.64
1065,Credit Card,1065,3,172.68,2086.92
1066,Bank Transfer,1066,37,385.44,3160.62
1067,Bank Transfer,1067,22,580.53,5755.5
1068,PayPal,1068,38,124.83,1009.38
1069,Venmo,1069,14,157.07,1700.82
1070,Debit Card,1070,26,414.74,3922.3
1071,Debit Card,1071,20,842.87,8549.11
1072,Credit Card,1072,2,82.49,1006.39
1073,PayPal,1073,25,665.48,6369.56
1074,Venmo,1074,35,93.06,784.4
1075,Cash,1075,24,486.45,4711.59
1076,Debit Card,1076,29,376.4,3430.59
1077,Check,1077,14,343.15,3715.83
1078,Check,1078,40,164.19,1290.09
1079,Venmo,1079,13,580.65,6353.98
1080,Check,1080,19,450.56,4621.44
1081,Check,1081,10,566.66,6395.18
1082,Debit Card,1082,31,346.41,3078.13
1083,Cash,1083,22,499.87,4955.88
1084,Venmo,1084,1,778.65,9588.47
1085,Check,1085,36,225.37,1873.76
1086,Check,1086,37,64.22,526.62
1087,Venmo,1087,6,407.25,4782.25
1088,Venmo,1088,30,718.89,6470.02
1089,Credit Card,1089,3,122.41,1479.44
1090,Debit Card,1090,25,374.98,3589.06
1091,Bank Transfer,1091,27,324.08,3027.83
1092,Cash,1092,37,344.02,2820.99
1093,Debit Card,1093,16,518.85,5499.82
1094,Debit Card,1094,24,289.03,2799.46
1095,PayPal,1095,9,760.14,8665.56
1096,Credit Card,1096,14,329.02,3562.86
1097,Bank Transfer,1097,8,516.98,5952.64
1098,Debit Card,1098,36,459.77,3822.62
1099,Bank Transfer,1099,34,373.44,3190.2
1100,Check,1100,20,71.5,725.19
1101,Bank Transfer,1101,37,976.32,8005.79
1102,Debit Card,1102,33,226.84,1963.77
1103,Debit Card,1103,13,653.88,7155.31
1104,PayPal,1104,0,190.12,2362.93
1105,Credit Card,1105,11,349.37,3902.91
1106,Debit Card,1106,34,407.67,3482.7
1107,Check,1107,24,721.37,6986.98
1108,Credit Card,1108,27,736.77,6883.52
1109,Venmo,1109,16,511.01,5416.71
1110,PayPal,1110,21,487.28,4886.69
1111,Debit Card,1111,0,455.89,5666.02
1112,Check,1112,20,542.85,5506.09
1113,Credit Card,1113,33,145.84,1262.59
1114,Credit Card,1114,3,257.73,3114.81
1115,Venmo,1115,20,251.01,2545.94
1116,Credit Card,1116,23,827.43,8108.79
1117,Check,1117,38,430.04,3477.19
1118,Venmo,1118,37,447.31,3667.97
1119,Venmo,1119,36,718.2,5971.29
1120,Venmo,1120,24,592.48,5738.6
1121,Credit Card,1121,10,142.26,1605.46
1122,Bank Transfer,1122,29,134.06,1221.85
1123,PayPal,1123,14,316.82,3430.68
1124,Cash,1124,13,408.51,4470.23
1125,Cash,1125,25,195.1,1867.42
1126,PayPal,1126,0,256.7,3190.41
1127,Bank Transfer,1127,38,442.58,3578.56
1128,Check,1128,0,548.18,6813.08
1129,Check,1129,36,370.77,3082.67
1130,Credit Card,1130,7,152.84,1777.3
1131,Venmo,1131,29,761.5,6940.54
1132,Debit Card,1132,23,105.45,1033.42
1133,Cash,1133,19,146.01,1497.6
1134,Cash,1134,19,349.13,3581.07
1135,Debit Card,1135,33,540.82,4681.92
1136,Debit Card,1136,27,255.51,2387.19
1137,PayPal,1137,25,357.31,3419.96
1138,PayPal,1138,0,769.88,9568.46
1139,PayPal,1139,14,137.05,1484.09
1140,Venmo,1140,38,687.27,5557.04
1141,Bank Transfer,1141,17,545.06,5715.36
1142,Venmo,1142,20,639.22,6483.52
1143,Cash,1143,9,297.74,3394.27
1144,Credit Card,1144,7,44.02,511.83
1145,PayPal,1145,11,284.58,3179.12
1146,Credit Card,1146,20,122.99,1247.48
1147,PayPal,1147,32,423.53,3714.93
1148,Check,1148,17,293.04,3072.71
1149,Check,1149,25,606.78,5807.73
1150,Check,1150,15,521.51,5587.66
1151,Check,1151,0,114.02,1417.15
1152,Bank Transfer,1152,13,539.78,5906.78
1153,Check,1153,25,547.14,5236.93
1154,PayPal,1154,31,390.82,3472.72
1155,Check,1155,3,455.02,5499.23
1156,Cash,1156,30,879.31,7913.82
1157,Check,1157,16,302.98,3211.64
1158,Venmo,1158,15,357.97,3835.36
1159,Bank Transfer,1159,31,168.25,1495.04
1160,Cash,1160,4,35.93,430.15
1161,Credit Card,1161,24,477.34,4623.34
1162,Credit Card,1162,29,567.3,5170.58
1163,Credit Card,1163,23,257.51,2523.61
1164,Venmo,1164,38,166.54,1346.58
1165,PayPal,1165,39,421.93,3363.36
1166,Debit Card,1166,22,336.79,3339.02
1167,Venmo,1167,3,380.9,4603.51
1168,Debit Card,1168,34,176.5,1507.85
1169,PayPal,1169,10,515.98,5823.15
1170,Debit Card,1170,9,668.17,7617.15
1171,Cash,1171,28,677.44,6251.77
1172,Debit Card,1172,15,718.47,7697.87
1173,Debit Card,1173,11,253.3,2829.77
1174,Check,1174,6,346.7,4071.23
1175,Credit Card,1175,19,261.68,2684.12
1176,Bank Transfer,1176,15,804.91,8624.0
1177,Bank Transfer,1177,2,249.83,3047.87
1178,Debit Card,1178,27,404.35,3777.74
1179,Cash,1179,19,450.17,4617.48
1180,Debit Card,1180,3,652.06,7880.67
1181,Check,1181,18,388.66,4030.99
1182,Debit Card,1182,17,255.81,2682.38
1183,Bank Transfer,1183,28,663.4,6122.24
1184,Venmo,1184,28,529.96,4890.78
1185,PayPal,1185,6,17.44,204.85
1186,Check,1186,5,118.4,1403.83
1187,Venmo,1187,20,495.94,5030.25
1188,Credit Card,1188,21,647.11,6489.59
1189,Debit Card,1189,36,863.12,7176.21
1190,Bank Transfer,1190,33,448.74,3884.78
1191,PayPal,1191,4,775.0,9277.82
1192,Bank Transfer,1192,25,106.29,1017.34
1193,Credit Card,1193,14,479.6,5193.42
1194,Check,1194,6,462.41,5430.06
1195,Check,1195,13,166.61,1823.17
1196,Cash,1196,31,536.1,4763.59
1197,Credit Card,1197,6,483.69,5679.9
1198,Bank Transfer,1198,6,318.99,3745.82
1199,Check,1199,2,548.28,6688.97
1200,Credit Card,1200,20,269.04,2728.85
1201,Cash,1201,26,119.54,1130.51
1202,Check,1202,32,507.55,4451.91
1203,Bank Transfer,1203,34,287.82,2458.83
1204,PayPal,1204,38,518.46,4192.1
1205,Debit Card,1205,37,658.17,5396.97
1206,Cash,1206,21,195.98,1965.44
1207,Cash,1207,39,166.89,1330.36
1208,PayPal,1208,12,723.84,8003.61
1209,Credit Card,1209,32,396.83,3480.77
1210,PayPal,1210,20,624.72,6336.44
1211,Check,1211,31,552.94,4913.28
1212,PayPal,1212,8,478.47,5509.28
1213,PayPal,1213,26,356.04,3367.09
1214,Debit Card,1214,34,384.79,3287.18
1215,Cash,1215,18,870.68,9030.15
1216,Cash,1216,32,340.17,2983.76
1217,PayPal,1217,14,318.99,3454.25
1218,Credit Card,1218,22,648.59,6430.28
1219,Credit Card,1219,30,852.58,7673.24
1220,Bank Transfer,1220,39,490.47,3909.72
1221,Check,1221,5,864.3,10248.07
1222,Check,1222,12,53.16,587.81
1223,Debit Card,1223,4,435.05,5208.17
1224,Check,1224,5,714.25,8468.99
1225,Cash,1225,22,114.34,1133.58
1226,Venmo,1226,39,835.82,6662.69
1227,Check,1227,27,589.87,5511.05
1228,Debit Card,1228,28,699.1,6451.68
1229,Venmo,1229,26,145.28,1373.93
1230,Cash,1230,34,50.5,431.41
1231,Cash,1231,20,159.92,1622.05
1232,Debit Card,1232,9,1007.33,11483.55
1233,Credit Card,1233,18,244.07,2531.35
1234,PayPal,1234,38,875.65,7080.24
1235,PayPal,1235,38,520.12,4205.58
1236,PayPal,1236,31,602.66,5355.08
1237,PayPal,1237,16,847.96,8988.34
1238,Venmo,1238,30,365.74,3291.69
1239,Cash,1239,0,184.06,2287.6
1240,Cash,1240,5,211.79,2511.18
1241,Debit Card,1241,17,184.16,1931.03
1242,Cash,1242,11,329.53,3681.33
1243,Venmo,1243,25,274.55,2627.87
1244,Venmo,1244,36,347.12,2886.09
1245,Cash,1245,22,952.13,9439.65
1246,Cash,1246,10,485.41,5478.16
1247,Credit Card,1247,33,698.4,6046.18
1248,Cash,1248,40,422.95,3323.14
1249,Bank Transfer,1249,34,114.87,981.33
1250,Cash,1250,35,322.52,2718.35
1251,Cash,1251,32,713.73,6260.44
1252,Debit Card,1252,5,507.25,6014.49
1253,Bank Transfer,1253,27,384.77,3594.86
1254,Debit Card,1254,3,643.69,7779.44
1255,PayPal,1255,29,217.62,1983.46
1256,Credit Card,1256,7,500.96,5825.43
1257,Bank Transfer,1257,5,412.46,4890.55
1258,Check,1258,9,439.11,5005.82
1259,Debit Card,1259,37,537.57,4408.09
1260,Cash,1260,0,642.91,7990.43
1261,PayPal,1261,11,311.45,3479.38
1262,Check,1262,28,594.55,5486.89
1263,Debit Card,1263,33,318.37,2756.17
1264,Venmo,1264,22,499.76,4954.77
1265,Debit Card,1265,22,210.32,2085.18
1266,Debit Card,1266,14,433.37,4692.75
1267,Debit Card,1267,29,423.22,3857.31
1268,Credit Card,1268,14,174.79,1892.73
1269,Credit Card,1269,39,591.96,4718.75
1270,Check,1270,14,643.09,6963.75
1271,Cash,1271,40,460.99,3622.05
1272,Debit Card,1272,37,634.84,5205.66
1273,Bank Transfer,1273,36,632.13,5255.72
1274,Venmo,1274,19,970.52,9954.73
1275,Debit Card,1275,20,426.75,4328.52
1276,Debit Card,1276,33,534.09,4623.7
1277,Cash,1277,10,439.42,4959.14
1278,PayPal,1278,20,445.41,4517.7
1279,Venmo,1279,8,235.62,2713.0
1280,Bank Transfer,1280,37,175.57,1439.66
1281,Check,1281,14,906.51,9816.18
1282,PayPal,1282,10,112.03,1264.4
1283,Cash,1283,39,261.88,2087.57
1284,Check,1284,8,696.05,8014.54
1285,Debit Card,1285,15,649.17,6955.35
1286,PayPal,1286,8,182.83,2105.13
1287,Check,1287,0,108.43,1347.65
1288,Credit Card,1288,1,327.0,4026.75
1289,PayPal,1289,8,377.27,4343.99
1290,Credit Card,1290,13,467.43,5115.06
1291,Bank Transfer,1291,20,240.3,2437.33
1292,Cash,1292,18,470.12,4875.82
1293,Bank Transfer,1293,11,555.66,6207.5
1294,Credit Card,1294,8,772.79,8898.11
1295,Venmo,1295,14,89.01,963.85
1296,Check,1296,29,553.11,5041.23
1297,Check,1297,21,407.32,4084.84
1298,Check,1298,2,574.84,7013.03
1299,Cash,1299,19,388.83,3988.28
1300,Bank Transfer,1300,8,130.22,1499.38
1301,Debit Card,1301,38,675.44,5461.38
1302,Credit Card,1302,29,92.98,847.47
1303,Venmo,1303,11,197.0,2200.78
1304,Debit Card,1304,20,557.71,5656.81
1305,Credit Card,1305,3,167.69,2026.67
1306,Debit Card,1306,16,245.24,2599.54
1307,Credit Card,1307,24,287.48,2784.46
1308,Check,1308,2,599.12,7309.26
1309,Debit Card,1309,4,735.33,8802.93
1310,Check,1310,12,642.83,7107.88
1311,Check,1311,9,400.44,4565.03
1312,PayPal,1312,34,400.39,3420.44
1313,Check,1313,14,971.61,10521.13
1314,Bank Transfer,1314,6,354.33,4160.84
1315,Bank Transfer,1315,26,613.75,5804.3
1316,PayPal,1316,19,670.25,6874.86
1317,Bank Transfer,1317,36,499.9,4156.28
1318,Bank Transfer,1318,4,136.91,1639.0
1319,Cash,1319,3,178.14,2152.91
1320,Cash,1320,23,163.26,1599.94
1321,Credit Card,1321,32,438.17,3843.38
1322,Check,1322,1,208.34,2565.57
1323,Check,1323,12,636.03,7032.62
1324,Debit Card,1324,11,501.74,5605.12
1325,Check,1325,31,137.75,1223.96
1326,Check,1326,20,652.92,6622.52
1327,Cash,1327,29,477.68,4353.75
1328,PayPal,1328,3,442.91,5352.92
1329,Bank Transfer,1329,31,299.81,2664.0
1330,Check,1330,35,254.38,2144.1
1331,Venmo,1331,7,623.49,7250.3
1332,PayPal,1332,3,352.77,4263.53
1333,Debit Card,1333,32,310.95,2727.5
1334,Credit Card,1334,27,838.83,7837.09
1335,Debit Card,1335,39,376.26,2999.29
1336,Cash,1336,27,212.58,1986.11
1337,PayPal,1337,13,235.29,2574.73
1338,Credit Card,1338,39,437.74,3489.39
1339,PayPal,1339,1,233.74,2878.33
1340,PayPal,1340,2,842.79,10282.07
1341,Credit Card,1341,37,161.96,1328.08
1342,Credit Card,1342,39,466.91,3721.97
1343,Bank Transfer,1343,36,625.44,5200.05
1344,Check,1344,25,433.37,4147.93
1345,Debit Card,1345,13,475.58,5204.24
1346,Debit Card,1346,4,227.37,2721.96
1347,PayPal,1347,14,375.24,4063.3
1348,Venmo,1348,26,650.45,6151.38
