store_id,order_id
2,b3a9e6df-7d0c-4881-8cc8-06d2f886db49
4,de4268f8-64ec-4b3c-ba84-fd0caa820324
1,316528c4-d77b-47d1-a645-824cf82ca5ac
2,5ceef1ba-1c28-4ac6-8bb8-554577f50ed1
3,0eb34dc3-7d7b-4e3b-a99b-0ec8a865bf17
5,80a3bba1-9727-4b68-9ec6-dd89f8d708c7
4,e119f1db-a45b-4acd-81a3-6c54dbf0dc84
1,739539ba-4401-4dcd-b96c-1eb5ee87693a
2,9fb1c17f-11c3-4a87-976e-276bee34417d
3,50005d20-71b5-459a-97f2-069982ecbc22
4,8d00b6c6-d2dc-446d-95f8-72668d29d4e6
1,cf6e73ab-2383-42b4-834c-d971932e0334
2,a59f5c3e-ec16-4cc3-883b-42ed0aaf9f1a
1,479d1cdc-b723-49f2-95de-664bc4708182
3,69398bc9-7495-4f22-a231-b0c8c1b80630
4,1a7ea45d-2753-444a-952e-7b1b930c70e6
4,80ae3968-e8df-43df-aef8-9d964d339aea
5,ce120d1b-b522-47b5-8571-052a06e4d2d6
3,f3751046-ca54-4b45-aa35-e031fbec2f8b
3,4374efb9-dd79-473c-ad3a-d7f0ecb1ab24
3,77743bdf-186c-4e00-9f8a-c5eeae094f2c
4,1f40d3d9-7230-47d7-990f-822cab752e14
4,71ee17b9-564b-4ef4-8260-42cdc6d78ae8
2,ad76a7b7-c610-4668-8724-c9b9d5e7d5f7
3,5999fffa-18ce-4f64-a0b7-a4e063e14304
5,76914a0d-bdef-4ef1-8570-4041ed995560
5,668591f2-f213-497d-ab52-0107491df5fa
3,7e07ada0-8ee9-46ee-939b-b587fa28fbf5
5,659650bc-a3d1-44c7-99b0-afc0cabb1689
5,a42b475c-6af4-4c23-b0f7-0a95c50dae11
3,906ffe9f-6b89-4681-b934-79d476d02f58
3,8f4d9695-7c15-4205-bbfb-8ad30ba5d600
1,10de4eaa-92ef-456c-a17d-38023cf4c4a6
5,54c15178-a7c7-4fc7-8ea0-af6d895da4a1
3,bf5823b5-6abf-4862-b70b-e5989f3671aa
2,ea1f3260-bd9d-4bcf-8b4e-58f81c5402ff
2,1355ad28-b589-4498-90b1-d39a2db7e85c
1,1061fee8-9eca-46be-8dbe-a74cbd83607e
1,af4acda2-6741-40a0-8d07-209cc4c8f43a
3,7bdfeed8-c236-4314-8a86-c3ea33a4a676
2,d560afd6-1f1f-43c8-a02e-f4d4e5a96371
4,d83b2f84-7b89-4b4d-a414-d6f19df6dd6c
4,2f335583-dd67-4a7d-841c-28b893e65af2
5,c5a7b5b1-9334-47ef-8058-50a356d59c3f
2,3ec55b89-38ae-44d1-a500-f03c2c4c56c1
4,e137dbb6-3e95-4e85-b46e-5a378ce2afd2
5,2fdfc4f4-831f-4969-aded-f522145628ad
4,42aa02d2-9e74-44cc-b9db-a8cdc203f303
1,c97a09a6-62ab-482f-964c-bee12ff91b53
4,5cbe87e3-270c-47e8-9a28-366b70a5b1e8
1,87cf595c-9af2-4624-a7c6-89eccc82a51b
4,44e4ce1b-709f-4795-b52a-86acba8714eb
3,c71a97f1-2897-4604-a060-8c6a81b38743
3,a32941c8-8088-4cc6-84e8-482b1b81d344
4,ac43baf6-ea9d-41c6-bc32-c3ae47dab4df
3,93c9cc55-b0f7-4f25-93bb-554dd9ae0db9
1,eee0ed13-f3ef-40be-84b8-8fdd375d0654
3,601b79be-aefc-47ca-ab2d-5d4b8ace3709
1,a764dc03-22e2-4e02-87e8-92608387e505
2,70b768c9-b9fb-4043-a95b-548335ba5583
3,844eaf42-dddf-48a0-8d8e-3c9d5d55a2b7
5,151d8c36-8d55-43ac-aa92-25a7c0564130
3,5aead95e-5d8b-41dc-8d12-a3e035dc01c9
1,0aa34d20-5f46-42e3-b156-c5b41d35b38f
1,eda85d8d-c2bf-4c52-9722-ecfaa2f876e1
1,8c38b6fe-9241-4c04-a73b-0c4e5dc85f70
2,8ccdf476-483c-48c1-8c14-5527de7cad3f
2,d85b075c-49cd-4414-90c6-6d546a6a0f4a
2,caf9ce44-691d-45a9-bfee-8aaa09ad1ab2
4,e6c3da60-1d88-4368-ae32-f3268631cc0a
3,4bef619c-5bdd-4817-bcf3-c29427459058
3,d33c68e5-506d-4e89-8ce5-fdf7e269e6b2
2,96e37257-d195-4483-ba8c-b2196273a41b
5,51f0a479-5ca6-4943-9c5a-35f88f0e05e2
2,7ffb4ba5-95fc-4cff-9a75-2f0d45400ab0
4,7f4e9335-dc7f-4b2f-8091-b7031881c7b6
3,32a1d85a-4732-47ad-80ce-f6cdab00f127
2,2f8afd72-5412-46a4-bc6c-9d1882be9e1e
1,c521de39-b381-488e-a5cb-5b73cd501052
2,9663f379-b8ff-4cc6-a32f-8873cfbf2a76
5,bfbf004e-c4d3-40a4-92e6-45dfd73297b9
5,a669e9b8-36a6-488a-a449-9665d850694d
4,40c6c1b0-696a-4e79-a4a9-add0feb7ed9b
5,9885dcba-1a1b-4f16-b0ff-8f5429775b98
3,01d0d8ed-7ed0-4c10-8d5e-429f5fd31432
1,23c401da-b0d4-49bf-986b-77328d89e4ae
5,f93b1bc7-f4b0-437c-84f7-d6d5a713eace
4,77831429-71cb-4789-85b4-4de420ac0d2d
2,7764f384-c262-4b9e-b901-c70c0d08ed09
3,6f32cb51-a168-4b64-9d8f-3ff2abfecf4d
5,d0b2fd9a-aef5-41b4-b39d-93eef1b9c14a
3,096e29eb-5120-448b-85e9-06289f378868
1,ba665f05-0247-4c36-a545-b788baf16e11
2,7419b240-2e10-4b19-96f2-a8d213f29966
5,29a25625-61fa-470e-b881-495361273b19
1,a192c826-bcb5-4d60-935b-2c0a33deb563
2,03c9667e-9228-4b38-8cb0-863c82edec49
4,5aab65ee-6920-4e14-ae31-d4756727fa8f
4,ff19af95-2421-4fad-9974-011051284bde
2,5c296a2a-615f-4876-823b-e70d280f1311
4,6e1d680c-7ae5-4048-a813-73faf10a6ec4
4,ddc94439-bf34-496e-82e9-02ca10b18e35
5,6a1c696e-5926-4cf7-9307-5d804457d50b
5,71713cc4-92ae-4760-87e0-1eb6a0c2b2c8
5,922e33c7-2aaa-48a9-b58e-5cfe7d27e40c
1,f913e056-dfed-4e9a-a46c-7fb191395667
1,5a69149d-901b-4f26-a6e5-7252b8252d20
4,31b54460-f07f-4555-93cc-7362004ddfe7
1,a72dc64e-3a12-4694-9559-9c7b58af8912
1,bc94b43f-05b2-4767-b75e-810e55addd5e
2,9b2a1b64-e80a-4c87-a7fc-21cb4f057268
5,73d65e99-8db4-43f6-941c-dc5c2184e50b
2,cef35e11-c20c-4a41-9366-890c006c4c57
4,4aa2e42f-12fe-413d-a11c-44489f396dd5
2,d781ef23-44fe-4896-aaa5-1069b368c580
3,c56eac9a-bb01-432a-9619-f5a139f9b0fd
5,f428384f-c8ae-4234-8080-ae15be670031
5,18a91d4d-cf15-41ed-b1f3-609e0754dbec
1,696a99a4-8853-4d11-a010-437924ac6022
3,30f12505-50fa-4107-a0c1-ce618469e7b0
1,fae5f10e-8876-43ec-bfb0-257762d7b808
2,61375dc6-8b3d-4245-9377-e33be60557de
5,6179c47a-f3a0-431a-9ab4-226d9e06a9bd
1,6dd381c7-4886-4f0a-af30-8197f239b9a0
2,e6a93e11-ddbc-4038-a494-de29328805f8
5,0ed339ca-c6d7-41d1-bae6-2d982f7e496d
1,3aa590c5-949d-4459-ab39-13f0e87f12a0
2,3b5178ac-b718-4698-bd33-2541b4b356e8
1,71438ff7-2188-4b36-b8b3-c58a1ec92c2e
2,326f798f-cf8d-4b62-a352-3ddb06bd720d
1,b0f28cda-2b42-47ae-b963-4d560115d5e6
4,a654acca-f53c-4496-95e9-5829ab10c496
3,d20e8493-09e1-4df1-9ad4-1ace26d446bf
1,fd222f1f-3168-4bb1-ae7e-7816da029f54
4,f986078d-dd81-413d-94fc-ecb6908c8fae
1,18c162d9-3021-4da4-9ac8-5e9139544bc0
3,2d9b34fb-15b8-4ff0-999c-f7a845d21706
1,e75a3f36-869a-4402-b6f1-aeef16555d53
3,7b0ccd1e-20f7-4941-8323-83a0b96c5da0
3,353c2e56-8d77-404c-97e3-2b369be493f4
4,0fa0e84e-39cc-43f8-bfe2-fa53b9bcc509
1,f1759cc4-794d-4c46-b628-cbcfa0fc8500
5,85540ec7-e88a-4b93-84cf-2e75aca169c6
1,8f0a7dbd-577f-4180-a3d6-a5b5f8440e7c
1,9d490873-1709-4dc7-90a9-334ea001314c
1,228b537c-79fb-4963-8687-d202f0139ec6
5,b11fedee-7871-448a-ba37-c67ac9829b7c
5,37caf4c0-6908-4faa-aad7-c892df01495c
1,37b44836-73da-4432-af09-c8ce309957a8
2,eddf8368-1db5-4c41-ab1a-ed63e2279436
4,6b3e777c-7aea-4701-b53f-f744d00b9780
3,72328d18-eae3-4789-b98b-b980621a8c36
4,66fea6f0-4b93-4055-88e0-3dd7556092dd
2,58672c18-dbb7-42bb-8506-f7cf5a9c3046
2,6621592c-6542-44f5-b0c4-f9417d15ea87
4,6e77080c-502b-454e-86fa-3c1ef60fdb64
1,cf2f84ec-ce65-44cb-aa39-3f8f613d7306
1,67c38377-c312-4151-96f1-ef2f3e65bee3
2,09eaa032-7c1e-4c25-be7a-c811418d7d1b
1,e2493189-056e-42a4-bdc8-a80a685b3a01
5,8a49c994-961b-4240-9e73-8d8c5ea0ce73
1,aa602d8d-a514-496c-8092-c659a720b3a6
5,0036e0c9-146c-4c3c-8f1c-98e7781b3df9
5,b8a36483-29d4-47a1-bf1e-35b7658a38e9
2,1e796daf-3065-4794-ac1e-ee7b8c67dd37
5,92aa3bf9-f788-4757-b7bf-6cbf1a4e60f0
2,88d9232a-804b-4f33-a3ef-4e5529e753e2
1,40053e93-00a7-42bf-8290-9fd526198789
2,e59d7163-8f75-4c39-b994-09ebbcecaa80
4,b5b46386-eff1-4902-92f5-be5194f3944e
3,c4ae0ca8-6953-4210-8d65-0bf3870670a4
1,8e2fecfa-4717-4b74-abed-bdae3edf7a96
1,463d4dc6-5474-4b38-8996-27f44f666e87
5,7b46be49-5c68-40f4-9d91-573fee611aab
3,3f635bc7-d9b4-4297-aaf9-3a2192710964
2,8206c640-fbc9-46f0-9df7-1e84e54df6ab
3,8a853f92-7f8b-4f9a-aff6-9fdff102ef84
3,1086c6db-1746-41f5-8d6d-8741085388d0
1,8043040a-9efc-44f7-ba41-1457270370fe
5,a1ebdb33-7d87-4179-b28b-60000442fdfd
1,64e416de-fade-4638-b4e8-5f5a91b2739d
4,80d05f2f-668b-4fbd-b946-5f77c8321cb3
5,dba95206-e594-46b4-8da3-f5f7f63df8a7
3,1bc429d7-0250-41c9-b4f6-4c9119928238
5,1bbd8cfc-c38c-4ab1-b89e-6cecf1d412f0
4,ff7f18e5-12ab-4312-a8a6-3f193d9f3d27
3,c19d2bae-d374-4a78-9175-edb0e16af779
5,172b4c2f-647a-45ff-a163-e8b83a73c0f2
4,3d822d1c-26c5-4267-8e60-9a5970a042c1
5,2a0c4145-ae5b-4802-831a-87bb564d504f
1,5114ad68-ed8c-44c5-9906-9b0a5b1b98c4
4,b6e20a66-f032-4872-9f58-b24475e115a9
5,a67ea228-3edb-4e8b-848c-64471915c5ab
3,f8ef31d9-cbb6-49b4-9fa9-7862c818edf9
4,2d10efdb-f61b-4d04-9c1c-07b6e97d7cdd
1,f63974cd-7002-4509-9cfa-24580fcd267b
2,f7ce8874-f304-4fa9-853f-64890d034abb
4,d1ce6c3f-e4bd-47e9-b408-6232bdedb02d
5,1cf1e209-26d6-41ac-8119-230a1594a3e9
2,00dc86dd-7d97-41f8-b5e0-1622728838a8
1,3906d770-5a41-4198-bd6d-ffdee1b4a39c
3,223efadf-13a6-4079-9c00-79120a4fa2d8
1,4ef5af43-ef7e-423f-856d-eaddd083989f
5,5408bd93-e6db-465c-ae47-70641436d146
2,8f921727-1d62-43bf-a804-ea4b12e2aa0a
2,e3252e06-f85e-4b00-a5ec-a8dff60e00c3
4,15e32ea9-9fa7-4f08-8215-478d36bdbb2a
2,14c08df8-4335-4938-bb1b-e502bb0bfd5e
1,a084db96-c9d6-4de4-882c-15a6b6d84b92
3,594caee6-7784-400d-9ee5-6131ae1e74ac
3,2b56146b-6583-4ae8-a8c0-902d69593f36
4,cadba48d-4c89-4800-bdc3-2931f901203e
4,f2017f1c-59e1-4db8-866e-dbab8822b25e
5,956a0d53-d181-4c40-80e4-456caa0e1b00
4,8f53c7b3-935c-429d-a3de-6869dd72d66b
5,0e08ebca-9d5e-4d47-94ff-2e573db35b99
3,9b6f31f3-d01a-4679-b685-8827bc555744
2,3eb87741-4d4e-44a2-8ae7-d6ac9e81c799
5,ff7fffe6-228c-4262-801c-2c7be386f551
1,e5aeff32-edde-4cd4-ac85-153677de3fbf
4,5fca1991-984c-493f-9266-5b95232f6710
4,c1ea04e9-258a-4b08-b55d-e393bab1b7a2
2,4b52e1a3-7f1f-4ee4-a269-d4eee2a00fb3
3,16cb3f95-5f35-4ad2-bfb8-079e04a7ca91
4,08346bfe-aa4f-40bf-b97d-7bd6d36c2008
4,08c5901b-f3da-42a5-9782-35b0a5e98ffa
3,e2bde6fd-b75c-4680-8104-177b4cf52c3c
3,b091ec65-38d1-4fe3-ba3f-00c5048e9a7a
1,71490e4a-f0ac-4f9a-882c-23ed210308a4
2,20e3b7c9-ff29-4a39-9a9c-30e660d032e4
1,1f7d9ead-e88b-46dd-bb3d-9f1376a6bfd5
1,d9429c9c-c28a-4796-bba4-addb868759a3
5,219180bf-b91a-483b-b7dd-58469298b107
3,547a820e-0b6a-4c7a-ab8b-45040eec5690
5,9223bee5-6dc4-4d34-8dc5-51b063e1be41
1,4082047f-27f4-4995-b362-4923bc788bd2
1,dfbb83b3-b94e-4b1a-ab08-b035aa651480
4,284ca5d0-4a1f-428e-a7ec-cd5113bdcb6f
1,f7642701-1202-4eac-82c5-56f629c2fc17
3,a9765283-31de-4dea-95c4-60fd574773b5
4,69301774-6057-452a-9b8f-6af21136b97d
5,c4448149-2a99-4e25-930d-d467a8a6a3d1
4,5c30e884-56e5-4b62-8a08-02060b3f7716
3,ad9a824f-d6cd-4356-8437-3675d5d47a5b
3,f19823ca-518f-40c5-a40f-c1a010b760c2
4,e7e63e06-d23a-4fd2-b63b-7bbf0e893d81
5,8716c8c5-db1e-4f1c-b061-35699719160f
4,88a4100c-1065-4d8b-9724-f30c0ecd7050
1,f569a482-2f40-4fcc-a932-2d6108eb3104
4,6b1202b5-11ee-4999-8bf4-d35fdfd1189a
1,337e7094-7d87-443a-ab79-b9dc7e73e09f
1,d8fd9434-4c4e-4baf-9963-86dbeda2ecec
4,fe24a5cd-fc80-4b8e-a1d3-1297170ac1f7
1,f013b3de-98bb-4627-a7c8-785a167fec54
4,4df551cb-c151-4458-8c63-4eb11b6144bd
3,02087e1b-1df2-4a22-a8db-a0ba63972771
3,bf7109b6-888b-42c5-9d02-e1f485f870e7
4,8ed42f23-a530-40f4-95e4-d2efbc6c0041
1,07d70f70-2941-4be9-99c0-2db7723a42db
2,0e2d4f00-13fb-42ff-926d-38c4be3a2535
3,ccfc18b9-447b-4396-9cbc-1b1d2a08c2a7
2,b6a5f5c3-e279-42a7-9d7a-98e5694ac1ad
3,97e4f993-9b00-4204-9ca2-dc08f1bc08a5
5,9a0c67f1-7840-47a5-b02d-7f4db302fc97
2,b7230ce2-af66-4399-bfea-0d687ffb39b2
4,8b490296-42ab-4a99-89b9-d172458c0683
3,53f522c8-5142-47c1-a2f5-dc2644f1f2b0
2,819b848f-3dae-4365-a9fe-36a77d024e7b
4,5bdc6286-a31c-4619-8d8c-922de931155f
3,2df61eea-6958-4cd6-b425-9717590b059c
4,b0446a68-97e1-4e29-bd23-e43533f7a2bc
3,3787c5e9-c32b-4412-96c5-b03e5e95e8a7
1,fd27ece5-0b59-4ef5-8941-76bc7928c433
1,7afc3f6f-9252-407c-85ba-98f4d00aa1a2
3,584022d4-12b5-40e6-a550-cd0236609002
4,49a206f1-b452-4a98-8322-f01ce08d9f08
2,7ac71492-fd51-4104-bc99-3263cfaf2a69
5,2f37cd89-10bc-429d-a28f-0bc4934def6c
3,b51c15e6-8272-41ac-ab61-302563913f25
5,e74c9da1-ebb1-4f54-8709-fabe84c9ef8b
2,5216c5d2-7d2a-4520-a40f-2bb3b4a8f5f6
1,00ea154f-457b-43b6-8e21-73cbd48cf407
3,53552bba-b2bc-405c-bfd9-aa4175fab873
2,3c34f25e-1a61-437f-9c5b-ee813855903a
1,600d6dea-c050-4436-a78e-e54392f3f3eb
3,49384fc7-291c-4aa1-8bd4-5c89db5abfc2
3,e3857286-228c-462e-8ce5-3cbd0ead2ff4
4,959f96e1-b711-4fdd-ba01-6e672c48e9d8
5,19a1f850-f5e3-4e64-a749-62617046c19d
1,4ef70666-c9b0-40da-beb1-61db5e7903ff
3,2b35960a-109a-4db7-a6c4-10c528469284
4,de3b7d52-5c48-4ca0-a8f8-367b815c79c7
2,36f94c0c-be0b-40a8-a1ba-66f93b5a3db8
5,29bf8b39-058e-4a6b-9fc5-1de78d189f23
4,38613c2a-6976-4903-b471-b25f724576cb
1,3c788dcc-eb77-494b-80dd-4da1d56d383d
1,0f649e67-48f0-4159-ae5c-ff58b0f7b9ce
5,cd13e7b5-db15-4421-bfa7-8ac51f3b204f
3,5c845550-1d36-405b-a753-2b5cecc1767a
2,fed85c2b-6b22-49c0-ab7f-a52f6520df11
5,9faa494d-11c1-4ebf-9d04-626816c32788
5,b312c3ab-6dc3-4a2c-9aee-1f717c708a6c
3,373ce709-ecb1-4002-a468-8f1520b1665e
1,124b4b68-05be-403c-bdf2-fa1841d96582
1,1c1922b1-050b-475d-a604-f9d6c4dca36c
2,8a2e58db-8317-4563-b177-0e06786a8800
4,0a12f34b-d2b8-4895-8dc7-497d9ae3a354
5,a433b3fe-4447-4cf5-8252-5c947c14ca06
2,43a5f42d-9380-474d-8fe3-94f2cce6e93a
3,6d571b65-ec20-472d-9c12-eaea0c7d656c
2,aa910c37-c34c-41b2-88fa-b02ab4433ae5
1,81ede85d-35fe-4e0a-8f73-995f04038845
3,34df575c-f906-4051-8141-cb5093bcfea1
2,8ee4132e-bc5a-4e70-ba5a-7df3303ffc17
1,780fcb31-2c71-4c3c-af91-bef74f60b814
3,9e1f8b92-4fe7-4ff2-a017-adf02fb9b966
1,da013e40-711b-4a08-bfb5-354c25b91cb1
1,66872746-bded-4543-a300-e6577ec384f8
1,82ba5932-3806-48b1-945c-54d6802ce987
4,722c62eb-d6ca-4c36-9ed1-746413b0c028
3,5c1e4784-474f-4123-81f9-aa7334bd3c1d
5,cf5d5f02-a45b-4b1b-a9f2-bc247afedc87
1,e4ff1b7c-19ce-4684-9f73-a7963f77dafc
3,d5ad54be-dd5f-40f5-89b4-157405fdf1d3
3,a5a0d206-c873-4cec-866a-820bb5c5c72f
4,d346d117-1d31-44aa-ae12-d5ee1142680b
3,7b4b92aa-4868-4780-9911-422107f78027
4,93aec3f1-cd19-400a-a0db-879a0bcef1d5
2,983679e8-789c-4f54-93a6-2061de4439b7
2,c0c77d94-89ee-4fd8-bbac-08144817b3ed
3,44f68e80-fa38-4c7d-a3b7-30d4624fd86b
2,c241e948-8a6d-4a3f-b5ba-352ac3123d4b
2,c15f26d6-cd2a-4eaa-8ed6-7e008ce190e8
5,1fd04aac-39b3-4a86-9a89-84719c8d0d39
1,017e649c-8544-4e4c-9cfb-0bfeaee0d804
1,264acabf-3c75-4e8d-bb89-55f0c8fcbb2d
4,9867719e-51ce-4904-8c07-8a6cafe49364
1,a29dde2f-0ebc-43cc-a0fa-ad5ac833ff8e
2,890cfe34-b43d-422f-b46c-b6600301ddad
4,149a3e01-a831-4325-b5d9-a4e8b132d7a0
4,ad35a347-fb9f-4bf5-a76d-94b362f99f29
4,98946ff6-e0f9-4c16-934f-3c40db145b5f
5,c3edd26e-923b-41cd-ab43-3dd9aeb3a275
1,d9202c77-fe33-46c3-abf3-c2cc8dfc10a3
2,575009c2-76fb-4da3-bff1-4bccee1d846b
5,092c27de-9a48-47c0-aa33-55ac4f312939
3,a264fa1c-b4cf-4563-a685-379e8a746298
5,818d8416-fe93-44db-ae15-c1e159bf70bd
5,6bde6b28-5367-4561-8365-b38ddde35882
3,95631722-b7b3-435b-8982-5519bcf3011c
2,3de8aff5-61d5-4a4c-ba28-d27ce0ba5086
5,4387849f-889d-4db3-bf13-1e123c20a4a3
2,5faf4c36-1293-4e8d-b5dd-0c55e7bd0bcb
5,dba51bb2-16ff-4a12-b318-9afb01ee846a
1,ebe0a847-68a4-4ade-ab73-3567dae31115
4,e6eb83ec-d0bf-45ea-8f07-36a4b56f7237
1,0146813d-115d-48a7-a13d-d35f0d5f1a92
2,8eed3fc9-4004-4f68-91d7-c46eb59ed91d
2,cb1f8edc-8288-40b3-ad1a-9838fae62e4c
3,bc2d65d9-1922-4d5e-8fbc-b2654fcc60e8
1,2651774a-cfc3-41c5-8713-f55455f9df10
4,b330b061-2fbd-43bd-b762-950c06456925
5,cb2edb35-b1ad-4d87-9fc6-cfbcb2ee451e
4,e5470da9-c8f6-442d-b1df-acb582c7b2c1
2,40d205ab-3714-46e9-b1cc-4006211cb868
4,c0ed9cc0-22d2-4c15-af49-1a6ded543025
1,eac4b700-e44b-415d-8a30-69094c35d0f6
5,5b8427ce-95d9-4e8b-bf29-2e6ac80e45d9
3,c2519d27-81aa-40a2-9c22-01dc58f09ae5
2,51c2ef31-7cce-4506-b363-5ea43d545242
4,b3b2cd28-e09b-4234-bf3a-c33d68800e91
3,cf47771d-ac92-479f-bea1-6ab3ee5ef761
5,10b23957-fa54-47e7-a1f3-b6ff6292cf33
2,56d0becf-c25a-4f8a-a45b-07483428a88f
4,94d57614-b1c3-4043-aef5-71f9ec03b4ba
3,5c94a22b-11b9-4d92-a178-74b1e8e5defa
4,192c726d-7a14-4faa-828c-8bb2aa04b02f
4,8e9bc634-f922-474a-8a36-22308e9a8d5f
4,30c7d211-3ca2-4440-af12-bd05e2b3c845
2,53e5e329-0e13-455c-8ea5-32221b4d1b2a
5,37f5d89b-d705-477c-b430-bf417e9bc848
5,75ec0edf-775c-4aca-a103-33b2d46e7b04
5,ce6babb4-fdd8-43c1-a4ab-819e8f73685c
1,c92ba36f-7129-48b1-bede-1150bdfa81df
4,1ce80c22-081c-46d8-874b-09464e8f310b
2,bf0c5865-1f99-41f0-9bd2-aa606d7c88dd
4,e767f8a8-74b8-4f2e-91c7-5a57fa3aad3f
3,d989c638-96b9-44a6-9911-7d74339c8ca4
3,5596515d-ce62-42c2-b0fa-b02edefd31aa
2,820f82e8-9bc9-4284-937a-f13737f4069f
2,95e03bf2-28a7-4d21-92a1-cb49bc883e13
5,ecf52f96-a582-4b04-9f1e-d3364da2b448
3,ee2db1ef-d279-4999-a0e4-c8b2d91851b3
5,cfb49bbb-1ee6-4c43-bbd9-f6e29a015cbc
2,19ca2772-2395-492e-b14c-8a82dec5816f
2,922b36ef-d13b-473a-b896-a1f6f3060a27
3,f6e1f22b-2c18-410d-8542-3b1e4ba13235
2,a883be0c-8ed1-4d75-a55c-2a015bb61c84
3,2be93809-78e6-4af6-90b5-a5bce7a41f1a
5,57bddd8e-5dd1-498f-8edb-16cbe56886d4
5,73551779-4191-4939-b4b9-b363c6389100
1,e247d28d-1f77-490f-98b8-57ae655635aa
1,15b53939-ba37-40bd-9ed5-3e7fae094fc6
2,13aa7bc9-1cdd-4cd6-8959-e2bd19c27b72
4,fb8ffc42-3353-4fe0-9b64-4faf5ae805b0
5,34775964-7323-4907-a41e-74e3583e89c9
3,3f6cf680-49d3-4918-94d5-4a11497330ba
4,27c01006-1fd9-4c73-8220-86bf891ceae9
1,f091e219-5ec8-4316-bb20-79d25582c940
1,70b0b370-4925-42a8-9cbc-8fe081e9ba6b
4,e5116f3e-495b-4a04-919b-9e9677822d1b
5,210d5427-69ca-4f37-b423-268853447e99
5,7aebda08-bda8-42c2-94da-355120dc86f4
3,4b30c866-b0a2-4784-8008-c744dee7219b
2,cb49c159-5281-4604-8d80-63bf70379bb0
5,055e2cef-6fa7-4ef9-8721-5bb44ed70b56
4,19634acd-2c11-4c8f-8582-5182b3f963b9
3,956873bc-e64e-40b7-8366-7c80ae3105c2
4,9180f8fe-7625-45b7-beb1-90600eaa8492
1,6720c896-f8c8-4643-a3a3-a132a4ab8725
2,1274d2b3-c80d-4c5a-8fcb-3c182d295757
4,649692fd-405f-44a4-9601-72978c809d0a
1,9db040db-1417-4215-83ef-d87729ecba89
5,6b1a2c88-e59a-4357-97d4-32f3e2baa9c3
4,a72a08a8-b614-47d4-8dd6-822b08bd44ff
1,698018db-9f5a-4bec-9d78-c057d6d15231
1,c7709ee1-bcde-4026-a0fa-577f75c97cfa
3,a7505df4-a9f7-4cfd-8adf-b8172567b182
5,186d0dfa-e38e-40f3-8ab7-c351d8059b26
1,7e08af6c-f740-4b8e-ae55-df60ca427e22
5,ccf19b92-e50f-4368-b90a-bbf1564ecccc
5,fd6166a1-fc61-433a-9800-89dfc61dd08d
5,18fb799d-60b3-42e6-8355-6dce5b65f60c
5,5b8d5128-917c-4208-a94a-ef13b9c66f36
1,e91d5e37-a9bd-4de6-8bfa-a0f298567475
1,2637ca62-7bda-4992-b2c6-1306562417fb
3,213d877b-2e56-4332-83db-e34fb02c9846
5,8b146965-5711-4e0f-ab8f-aaca94642d50
1,aeece35b-bfe7-4ba2-b756-eb02f22a4287
2,3f0dbdad-747b-4331-ac2d-cd03f2f47926
1,3d1f5b9c-d3e0-4b39-ad55-dae188ac3998
2,c409a8c2-11fc-4e2a-bef1-375c9c7d4eab
2,a57912f8-93c5-46f6-bc25-2ab5caa65831
5,9c8c04cd-58f3-40d6-9f3d-3f4a012e73a3
2,7915c17e-92e1-448c-aa29-27aee12405b5
4,e2bfae2b-c94e-4b2f-9ef2-0ae687203caf
1,56526656-3ab8-45e4-af9b-41f3fd17df24
5,f429b8ca-8c28-4ff1-9d71-8a1c5136f82d
1,12d83d15-a35a-4051-98fa-5b63916505cc
1,3b49e6ad-96a8-4366-97ae-9e20830e4ad6
3,c21af9c7-60fe-491c-afd8-fd988315971d
4,772e18c7-8205-4749-a82b-5f7861f64054
2,2a5d7463-0bc4-46ba-93af-91c5dc1f32cb
4,1f96f1b9-db3a-448f-92be-1d0729f8b2f6
4,4cd0ac51-db45-4bc3-99e4-ed9edd48ad03
5,57226aeb-05fc-4bff-ab4d-ab997222cbdd
2,530df926-f00d-4ffd-b652-f698f1146135
1,be0fd5f4-a944-4752-9856-791165646682
3,a61c94b6-b5d9-4cd1-9d72-7b18cf2a430b
4,d1bc9eea-eef5-4559-bb04-56c85f091cb7
4,0085abd8-6643-4a3a-8674-74ab6e78bd4f
2,e0c8e351-90bc-4739-a65b-7779cf48c12d
4,e97a684e-ae3d-4c38-9b87-3943b8a232bf
1,ba26a155-77d0-40e3-9f2f-ec5420b053c0
4,25cc8a60-7864-468a-8ec4-9ba772882ca4
2,c13ca384-52de-401c-9368-ae5062fa7bfe
3,845dc621-c11b-42a3-907d-624b9ddaae74
5,5da5d628-37ed-41ac-a928-d219a2161d10
5,a1324b71-5ad7-4c96-a933-06c1506a5039
3,e71919e6-c8cf-471f-b465-cbcd5d5ae8e6
5,fa246e92-5a87-4c55-a1cc-52310028d7a7
1,23f8b9f7-72de-4bac-9d9e-5215aa57a362
1,e6a3d298-9c7e-4aaf-b35a-0e107e582391
4,5f79939a-ddb9-4a24-bfe7-c22a6d2854d2
2,2d857563-6b0f-470d-a560-f124eac988e6
5,9dd01d4d-f94d-4238-b968-00ba8941fcd3
2,ed22a122-2cac-48d1-bcea-e3d7b2f07f67
3,9cfc922a-71c1-431c-91e1-06c072e803a7
4,6458b9f7-8d4e-4b5d-b1ec-dcea808903ac
2,a5f666d3-2bd4-41a7-8bd8-b9cfe4967af3
